id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
750224,Home & Living,Episode 68,102.59,Lifestyle,56.47,Sunday,Afternoon,66.39,2,Neutral
750239,Wellness Wave,Episode 58,33.23,Health,49.74,Sunday,Evening,,2,Positive
750249,Fashion Forward,Episode 84,113.62,Lifestyle,49.25,Sunday,Evening,61.07,0,Positive
750268,Tech Trends,Episode 75,10.69,Technology,40.4,Sunday,Evening,91.11,3,Positive
750270,Sports Weekly,Episode 10,60.49,Sports,30.48,Sunday,Morning,51.32,0,Negative
750281,Health Hour,Episode 69,66.24,Health,72.72,Sunday,Morning,72.03,1,Negative
750283,Home & Living,Episode 49,110.74,Lifestyle,57.3,Sunday,Afternoon,25.87,2,Neutral
750285,Tech Talks,Episode 84,49.02,Technology,51.15,Sunday,Night,83.83,1,Negative
750293,Business Briefs,Episode 29,108.56,Business,57.29,Sunday,Night,,1,Negative
750296,Home & Living,Episode 91,46.39,Lifestyle,42.74,Sunday,Afternoon,55.38,3,Negative
750297,Joke Junction,Episode 18,18.68,Comedy,61.08,Sunday,Night,44.63,1,Neutral
750303,Study Sessions,Episode 70,24.84,Education,70.45,Sunday,Night,82.39,0,Negative
750305,Health Hour,Episode 58,106.4,Health,98.69,Sunday,Afternoon,24.19,0,Neutral
750306,Money Matters,Episode 90,,Business,70.58,Sunday,Night,,0,Positive
750312,Crime Chronicles,Episode 53,,True Crime,94.54,Sunday,Evening,12.76,1,Negative
750315,Game Day,Episode 87,10.03,Sports,45.5,Sunday,Evening,30.98,1,Negative
750321,Study Sessions,Episode 91,47.15,Education,48.39,Sunday,Afternoon,68.86,2,Neutral
750328,Innovators,Episode 44,34.76,Technology,52.56,Sunday,Evening,97.95,2,Negative
750358,Sound Waves,Episode 31,104.55,Music,66.61,Sunday,Morning,,3,Negative
750372,Global News,Episode 99,70.28,News,96.44,Sunday,Afternoon,5.47,1,Neutral
750380,Mind & Body,Episode 20,30.9,Health,90.2,Sunday,Afternoon,12.65,2,Neutral
750386,Melody Mix,Episode 76,58.24,Music,33.4,Sunday,Night,92.23,1,Negative
750412,Educational Nuggets,Episode 11,40.99,Education,56.79,Sunday,Evening,26.42,3,Neutral
750419,Athlete's Arena,Episode 7,51.31,Sports,92.1,Sunday,Evening,15.47,3,Negative
750425,Melody Mix,Episode 77,96.19,Music,44.69,Sunday,Night,41.45,0,Positive
750435,Mystery Matters,Episode 22,103.14,True Crime,54.51,Sunday,Morning,41.19,0,Negative
750449,Business Insights,Episode 62,34.61,Business,85.89,Sunday,Evening,65.57,1,Negative
750454,Business Briefs,Episode 21,56.62,Business,72.72,Sunday,Evening,95.53,0,Negative
750464,Humor Hub,Episode 13,53.91,Comedy,59.91,Sunday,Night,43.35,0,Positive
750473,Global News,Episode 89,24.65,News,71.46,Sunday,Night,64.68,3,Negative
750477,World Watch,Episode 66,6.6,News,58.71,Sunday,Evening,,0,Negative
750489,Healthy Living,Episode 87,108.81,Health,93.14,Sunday,Night,60.05,1,Negative
750490,Game Day,Episode 83,80.28,Sports,98.59,Sunday,Night,,1,Positive
750492,Music Matters,Episode 59,,Music,72.55,Sunday,Evening,77.68,0,Positive
750495,Sports Weekly,Episode 32,63.95,Sports,79.22,Sunday,Night,27.68,1,Neutral
750497,Mystery Matters,Episode 82,42.06,True Crime,96.19,Sunday,Night,22.51,0,Positive
750520,Style Guide,Episode 12,39.05,Lifestyle,20.25,Sunday,Night,85.67,0,Neutral
750523,Digital Digest,Episode 73,12.93,Technology,71.67,Sunday,Afternoon,85.52,1,Neutral
750530,Study Sessions,Episode 5,50.99,Education,21.31,Sunday,Morning,13.19,0,Negative
750531,Criminal Minds,Episode 68,53.59,True Crime,50.68,Sunday,Night,54.9,0,Neutral
750537,News Roundup,Episode 27,66.59,News,36.59,Sunday,Night,29.26,2,Neutral
750540,Melody Mix,Episode 54,39.57,Music,29.25,Sunday,Morning,41.05,3,Positive
750543,Fitness First,Episode 20,91,Health,81.89,Sunday,Night,33.37,0,Positive
750544,Style Guide,Episode 78,38.98,Lifestyle,53.73,Sunday,Afternoon,48.29,1,Positive
750550,Mind & Body,Episode 37,54.69,Health,77.64,Sunday,Evening,95.61,0,Positive
750551,Sound Waves,Episode 80,111.59,Music,96.1,Sunday,Evening,15.12,2,Negative
750569,Funny Folks,Episode 24,118.98,Comedy,26.63,Sunday,Morning,14.24,2,Neutral
750587,Mystery Matters,Episode 66,69.07,True Crime,80.69,Sunday,Evening,17.06,3,Negative
750603,Digital Digest,Episode 93,94.17,Technology,88.07,Sunday,Morning,38.65,0,Negative
750610,Funny Folks,Episode 83,53.94,Comedy,63.54,Sunday,Night,,0,Positive
750619,Life Lessons,Episode 29,103.28,Lifestyle,94.03,Sunday,Evening,62.87,2,Positive
750623,Mind & Body,Episode 61,84.85,Health,28.53,Sunday,Morning,56.06,2,Negative
750631,Lifestyle Lounge,Episode 85,31.57,Lifestyle,60.58,Sunday,Night,80.58,0,Negative
750633,Brain Boost,Episode 54,71.73,Education,56.6,Sunday,Afternoon,23.77,3,Neutral
750635,Funny Folks,Episode 87,104.39,Comedy,20.75,Sunday,Morning,,2,Negative
750640,Global News,Episode 45,85.32,News,45.51,Sunday,Evening,6.48,1,Positive
750645,Lifestyle Lounge,Episode 40,82.83,Lifestyle,39.58,Sunday,Night,74.05,0,Neutral
750647,Sport Spot,Episode 54,80.29,Sports,89.16,Sunday,Afternoon,71,1,Negative
750653,Business Briefs,Episode 57,26.68,Business,41.43,Sunday,Evening,29.63,3,Negative
750663,Athlete's Arena,Episode 38,43.87,Sports,74.83,Sunday,Afternoon,38.35,0,Neutral
750666,Style Guide,Episode 61,49.41,Lifestyle,60.8,Sunday,Evening,67.96,0,Neutral
750667,Music Matters,Episode 3,104.26,Music,79.11,Sunday,Evening,72.53,3,Neutral
750669,Style Guide,Episode 36,32.88,Lifestyle,40.17,Sunday,Morning,25.26,1,Positive
750678,Laugh Line,Episode 56,114.09,Comedy,67.52,Sunday,Night,73.98,1,Neutral
750681,News Roundup,Episode 35,12.17,News,65.04,Sunday,Afternoon,34.06,1,Neutral
750687,Detective Diaries,Episode 45,81.54,True Crime,67.41,Sunday,Afternoon,,3,Neutral
750699,Sports Central,Episode 46,66.06,Sports,47.93,Sunday,Morning,,1,Neutral
750701,Healthy Living,Episode 62,81.52,Health,34.52,Sunday,Evening,2.08,0,Neutral
750706,Detective Diaries,Episode 54,67.86,True Crime,78.38,Sunday,Evening,69.35,1,Negative
750718,Money Matters,Episode 100,110.6,Business,69.89,Sunday,Night,84.65,1,Positive
750729,Educational Nuggets,Episode 19,94.26,Education,51.67,Sunday,Night,15.07,2,Positive
750739,Innovators,Episode 86,94.54,Technology,51.9,Sunday,Morning,71.42,3,Neutral
750740,Sports Central,Episode 19,29.28,Sports,77.13,Sunday,Afternoon,35.02,1,Neutral
750746,Detective Diaries,Episode 54,81.99,True Crime,26.66,Sunday,Afternoon,52.02,1,Neutral
750749,Sports Weekly,Episode 50,33.28,Sports,59.37,Sunday,Afternoon,73.68,1,Neutral
750761,Style Guide,Episode 23,52.83,Lifestyle,50.92,Sunday,Night,39.15,3,Positive
750767,Detective Diaries,Episode 86,,True Crime,91.82,Sunday,Evening,,3,Neutral
750771,Crime Chronicles,Episode 19,64.89,True Crime,51.55,Sunday,Evening,,0,Positive
750778,Humor Hub,Episode 63,97.17,Comedy,39.07,Sunday,Morning,42.22,0,Neutral
750780,Study Sessions,Episode 78,,Education,63.01,Sunday,Evening,19.58,1,Neutral
750792,News Roundup,Episode 99,23.51,News,96.24,Sunday,Night,90.36,3,Negative
750797,Digital Digest,Episode 25,72.39,Technology,69.63,Sunday,Morning,90.56,1,Neutral
750801,Lifestyle Lounge,Episode 82,27.83,Lifestyle,54.67,Sunday,Afternoon,56.72,2,Neutral
750803,Sports Weekly,Episode 49,118.71,Sports,27.72,Sunday,Morning,56.53,2,Negative
750808,Gadget Geek,Episode 85,103.61,Technology,31.76,Sunday,Afternoon,80.74,0,Positive
750829,Music Matters,Episode 62,,Music,85.93,Sunday,Afternoon,12.93,1,Positive
750836,Healthy Living,Episode 22,113.93,Health,47.14,Sunday,Night,9.22,3,Positive
750843,Wellness Wave,Episode 90,19.77,Health,79.66,Sunday,Afternoon,29.63,2,Positive
750844,Joke Junction,Episode 42,50.98,Comedy,49.81,Sunday,Night,7.93,0,Negative
750860,Sports Weekly,Episode 15,54.74,Sports,58.49,Sunday,Morning,,3,Positive
750861,Tech Trends,Episode 67,47.48,Technology,57.14,Sunday,Night,66.24,3,Positive
750880,Athlete's Arena,Episode 62,32.41,Sports,40.03,Sunday,Night,14.66,2,Neutral
750881,Tech Talks,Episode 85,15.09,Technology,36.82,Sunday,Night,58.36,3,Positive
750891,Healthy Living,Episode 24,70.93,Health,29.68,Sunday,Afternoon,7.21,3,Negative
750902,Laugh Line,Episode 48,114.26,Comedy,45.89,Sunday,Afternoon,42.21,1,Neutral
750903,Digital Digest,Episode 15,9.61,Technology,97.19,Sunday,Evening,35.47,1,Negative
750907,Home & Living,Episode 40,70.28,Lifestyle,44.45,Sunday,Afternoon,9.65,3,Neutral
750910,Daily Digest,Episode 33,79.75,News,38.73,Sunday,Night,89.76,0,Positive
750913,Lifestyle Lounge,Episode 93,,Lifestyle,26.93,Sunday,Night,55.53,1,Neutral
750916,True Crime Stories,Episode 41,41.17,True Crime,64.56,Sunday,Morning,,2,Positive
750925,Comedy Corner,Episode 27,77.46,Comedy,29.54,Sunday,Night,58.71,1,Negative
750930,Healthy Living,Episode 15,49.47,Health,86.41,Sunday,Afternoon,,1,Negative
750944,Finance Focus,Episode 50,6.6,Business,67.28,Sunday,Evening,,3,Neutral
750952,Criminal Minds,Episode 92,39.02,True Crime,50.96,Sunday,Night,59,0,Neutral
750953,Crime Chronicles,Episode 37,30.57,True Crime,53.82,Sunday,Morning,48.98,1,Positive
750962,Joke Junction,Episode 39,13.55,Comedy,54.33,Sunday,Morning,,1,Neutral
750965,Business Briefs,Episode 27,87.13,Business,37.85,Sunday,Night,41.79,1,Positive
750976,True Crime Stories,Episode 88,70.07,True Crime,46.83,Sunday,Night,33.02,0,Neutral
750977,Life Lessons,Episode 64,107.61,Lifestyle,49.31,Sunday,Afternoon,32.84,3,Neutral
750987,Sports Weekly,Episode 73,81.04,Sports,30.11,Sunday,Morning,81.73,0,Neutral
750994,Fitness First,Episode 7,119.97,Health,62.73,Sunday,Evening,55.66,3,Negative
751009,Crime Chronicles,Episode 55,35.18,True Crime,59.52,Sunday,Afternoon,65.05,3,Negative
751011,Humor Hub,Episode 51,65.69,Comedy,78.31,Sunday,Evening,,3,Negative
751025,News Roundup,Episode 27,106,News,94.04,Sunday,Afternoon,19.37,0,Neutral
751033,Laugh Line,Episode 62,66.66,Comedy,29.96,Sunday,Night,60.28,2,Neutral
751036,Learning Lab,Episode 12,109.88,Education,33.99,Sunday,Evening,,1,Neutral
751044,Study Sessions,Episode 28,33.89,Education,93.97,Sunday,Evening,89.1,0,Positive
751047,Sports Central,Episode 51,24.3,Sports,21.52,Sunday,Evening,81.72,2,Neutral
751050,Criminal Minds,Episode 89,48.85,True Crime,92.25,Sunday,Morning,39.69,0,Positive
751058,Athlete's Arena,Episode 47,,Sports,71.01,Sunday,Morning,66.48,3,Neutral
751068,Educational Nuggets,Episode 20,22.31,Education,94.1,Sunday,Morning,12.27,3,Negative
751071,Educational Nuggets,Episode 71,,Education,51.26,Sunday,Evening,12.29,1,Negative
751072,Fitness First,Episode 34,105.26,Health,33.58,Sunday,Morning,56.84,1,Negative
751084,Global News,Episode 95,69.61,News,35.05,Sunday,Morning,71.44,3,Negative
751090,Tech Talks,Episode 78,101.53,Technology,62.32,Sunday,Afternoon,87.41,3,Negative
751094,Health Hour,Episode 46,93.44,Health,40.96,Sunday,Morning,27.17,0,Negative
751096,Mind & Body,Episode 69,110.44,Health,95.84,Sunday,Evening,57.35,3,Neutral
751104,Sports Central,Episode 64,23.67,Sports,89.4,Sunday,Evening,,1,Negative
751112,Style Guide,Episode 78,34.44,Lifestyle,26.35,Sunday,Night,84.91,3,Positive
751116,Sport Spot,Episode 51,114.24,Sports,73.77,Sunday,Evening,,0,Negative
751118,Style Guide,Episode 12,105.19,Lifestyle,49.4,Sunday,Morning,61.11,1,Positive
751137,Melody Mix,Episode 57,,Music,96.97,Sunday,Afternoon,,2,Negative
751138,Study Sessions,Episode 89,,Education,27.68,Sunday,Afternoon,57.39,3,Negative
751139,Humor Hub,Episode 93,92.25,Comedy,69,Sunday,Night,81.38,3,Neutral
751141,Melody Mix,Episode 5,15.71,Music,27.72,Sunday,Night,5.72,0,Negative
751160,Sports Weekly,Episode 38,117.79,Sports,81.82,Sunday,Night,45.25,3,Neutral
751165,Mystery Matters,Episode 34,,True Crime,29.08,Sunday,Morning,15.98,1,Neutral
751170,Criminal Minds,Episode 92,114.57,True Crime,72.27,Sunday,Afternoon,,1,Neutral
751174,Style Guide,Episode 30,15.2,Lifestyle,42.29,Sunday,Night,90.78,2,Neutral
751182,Mystery Matters,Episode 5,115.35,True Crime,37.65,Sunday,Night,,1,Negative
751183,Learning Lab,Episode 78,58.61,Education,24.74,Sunday,Morning,24.94,1,Positive
751188,Detective Diaries,Episode 16,48.18,True Crime,75.06,Sunday,Night,72.19,0,Positive
751191,Sound Waves,Episode 43,111.9,Music,40.03,Sunday,Night,49.59,0,Neutral
751200,Learning Lab,Episode 87,107.11,Education,88.36,Sunday,Afternoon,83.57,3,Positive
751221,Joke Junction,Episode 90,84.13,Comedy,48.73,Sunday,Night,92.81,0,Negative
751224,Business Insights,Episode 18,35.78,Business,26.95,Sunday,Afternoon,,3,Negative
751238,News Roundup,Episode 77,75.45,News,76.36,Sunday,Evening,,1,Positive
751243,Tune Time,Episode 35,15.74,Music,71.65,Sunday,Night,5.54,1,Negative
751248,Music Matters,Episode 56,104.19,Music,73.21,Sunday,Night,74.23,3,Positive
751250,Business Briefs,Episode 50,17.03,Business,40.59,Sunday,Night,72.71,1,Positive
751253,Sound Waves,Episode 23,,Music,96.01,Sunday,Afternoon,79.46,0,Positive
751268,Home & Living,Episode 43,40.59,Lifestyle,49.25,Sunday,Evening,71.29,3,Negative
751274,Business Briefs,Episode 25,50.07,Business,21.13,Sunday,Morning,79.2,0,Positive
751278,Game Day,Episode 47,97.84,Sports,36.99,Sunday,Morning,31.72,1,Positive
751280,Crime Chronicles,Episode 53,89.27,True Crime,48.51,Sunday,Night,70.48,3,Neutral
751284,Sports Weekly,Episode 19,22.19,Sports,67.41,Sunday,Night,42.85,0,Positive
751290,Music Matters,Episode 62,38.77,Music,59.38,Sunday,Evening,54.66,1,Positive
751296,Sports Weekly,Episode 82,6.6,Sports,67.54,Sunday,Evening,,0,Negative
751299,Educational Nuggets,Episode 38,,Education,37.53,Sunday,Afternoon,,3,Neutral
751303,Business Briefs,Episode 57,16.19,Business,79.39,Sunday,Afternoon,74.53,0,Neutral
751319,Daily Digest,Episode 34,29.81,News,39.35,Sunday,Afternoon,42,1,Neutral
751322,Digital Digest,Episode 57,102.48,Technology,25.31,Sunday,Evening,25.73,0,Positive
751334,Mystery Matters,Episode 33,75.05,True Crime,80.18,Sunday,Afternoon,88.87,3,Negative
751336,Melody Mix,Episode 29,34.44,Music,73.26,Sunday,Night,56.64,0,Positive
751341,Joke Junction,Episode 59,,Comedy,36.33,Sunday,Morning,12.33,2,Neutral
751344,Detective Diaries,Episode 29,99.24,True Crime,73.59,Sunday,Afternoon,46.23,3,Positive
751349,Global News,Episode 65,24.98,News,94.19,Sunday,Afternoon,82.92,2,Neutral
751351,Health Hour,Episode 13,52.53,Health,63.11,Sunday,Evening,22.67,2,Positive
751352,Crime Chronicles,Episode 59,,True Crime,58.22,Sunday,Night,14.08,0,Positive
751355,Style Guide,Episode 21,39.48,Lifestyle,91.71,Sunday,Evening,58.93,3,Negative
751360,Athlete's Arena,Episode 3,43.27,Sports,49.15,Sunday,Evening,5.26,0,Neutral
751363,Business Insights,Episode 36,21.99,Business,56.04,Sunday,Evening,27.1,0,Positive
751364,News Roundup,Episode 33,107.23,News,47.28,Sunday,Evening,23.65,2,Neutral
751374,Healthy Living,Episode 67,14.71,Health,60.92,Sunday,Evening,41.12,0,Positive
751378,Business Insights,Episode 88,102.55,Business,97.53,Sunday,Afternoon,49.38,1,Positive
751379,Sport Spot,Episode 84,25.92,Sports,53.46,Sunday,Morning,42.93,3,Neutral
751385,Business Briefs,Episode 5,89.35,Business,82.97,Sunday,Afternoon,,2,Neutral
751399,Tech Trends,Episode 89,115.16,Technology,47.74,Sunday,Night,70.39,0,Positive
751400,Gadget Geek,Episode 1,53,Technology,71.13,Sunday,Morning,47.1,0,Neutral
751409,Funny Folks,Episode 37,26.49,Comedy,70.37,Sunday,Morning,24.62,0,Positive
751411,Money Matters,Episode 80,24.25,Business,81.61,Sunday,Evening,18.03,0,Positive
751414,Sports Central,Episode 92,44.14,Sports,30.14,Sunday,Evening,71.77,2,Positive
751417,Fitness First,Episode 25,115.73,Health,37.93,Sunday,Afternoon,85.59,1,Positive
751418,Melody Mix,Episode 9,,Music,60.18,Sunday,Evening,61.51,0,Positive
751421,Sound Waves,Episode 20,60.32,Music,83.03,Sunday,Afternoon,,2,Negative
751422,Laugh Line,Episode 89,12.14,Comedy,69.45,Sunday,Afternoon,50.09,0,Positive
751426,Home & Living,Episode 42,29.88,Lifestyle,48.77,Sunday,Night,,1,Positive
751428,News Roundup,Episode 60,68.61,News,90.9,Sunday,Evening,78.77,0,Negative
751444,Criminal Minds,Episode 84,10.65,True Crime,87.03,Sunday,Night,2.87,2,Negative
751453,Detective Diaries,Episode 42,37.63,True Crime,53.25,Sunday,Morning,42.68,3,Negative
751470,Game Day,Episode 77,41.38,Sports,56.77,Sunday,Morning,39.41,2,Neutral
751476,Home & Living,Episode 71,106.52,Lifestyle,63.37,Sunday,Night,41.11,3,Neutral
751487,Home & Living,Episode 36,110.68,Lifestyle,75.88,Sunday,Evening,47.69,0,Neutral
751491,World Watch,Episode 18,14.65,News,86.95,Sunday,Afternoon,0.07,3,Neutral
751498,News Roundup,Episode 30,32.24,News,62.17,Sunday,Night,47.97,1,Neutral
751499,Lifestyle Lounge,Episode 40,11.19,Lifestyle,99.14,Sunday,Afternoon,2.25,1,Neutral
751504,Business Insights,Episode 89,108.35,Business,64.23,Sunday,Afternoon,58.47,1,Negative
751519,Crime Chronicles,Episode 1,31.2,True Crime,60.61,Sunday,Morning,,0,Negative
751522,Lifestyle Lounge,Episode 85,47.3,Lifestyle,94.94,Sunday,Evening,54.32,2,Neutral
751523,Tune Time,Episode 43,103.91,Music,42.56,Sunday,Evening,29.48,3,Positive
751524,Tech Talks,Episode 95,71.5,Technology,93.37,Sunday,Night,91.5,3,Neutral
751525,Global News,Episode 26,107.79,News,71.79,Sunday,Night,47.69,0,Positive
751526,Detective Diaries,Episode 71,53.39,True Crime,57.45,Sunday,Morning,49.38,3,Positive
751530,Healthy Living,Episode 13,28.95,Health,22.37,Sunday,Evening,18.46,3,Negative
751532,Tune Time,Episode 92,61.24,Music,43.11,Sunday,Night,43.78,1,Neutral
751535,Detective Diaries,Episode 81,110.12,True Crime,64.7,Sunday,Night,96.66,0,Neutral
751540,Study Sessions,Episode 52,17.39,Education,25.66,Sunday,Night,86.64,0,Negative
751541,World Watch,Episode 50,6.73,News,67.28,Sunday,Evening,,2,Negative
751546,Brain Boost,Episode 60,98.13,Education,40.24,Sunday,Evening,61.1,3,Neutral
751555,Laugh Line,Episode 87,13.04,Comedy,45.05,Sunday,Night,49.96,0,Neutral
751557,Sport Spot,Episode 85,27.31,Sports,52.31,Sunday,Morning,81.49,3,Neutral
751561,Daily Digest,Episode 95,116.12,News,29.59,Sunday,Evening,,1,Positive
751563,Global News,Episode 88,41.81,News,60.11,Sunday,Evening,65.82,2,Positive
751564,True Crime Stories,Episode 30,71.29,True Crime,66.88,Sunday,Night,88.14,2,Neutral
751570,Money Matters,Episode 33,95.28,Business,82.19,Sunday,Afternoon,85.8,1,Negative
751589,Study Sessions,Episode 69,71.19,Education,92.98,Sunday,Night,79.18,0,Positive
751607,Tech Talks,Episode 63,28.8,Technology,74.71,Sunday,Evening,59.71,2,Neutral
751608,Sound Waves,Episode 78,36.44,Music,27.84,Sunday,Morning,21.45,3,Neutral
751617,Style Guide,Episode 47,58.43,Lifestyle,44.17,Sunday,Night,40.12,0,Positive
751618,Game Day,Episode 8,67.73,Sports,58.38,Sunday,Evening,70.39,3,Negative
751626,Funny Folks,Episode 45,14.46,Comedy,35.16,Sunday,Night,52.71,3,Neutral
751640,Health Hour,Episode 82,21.02,Health,30.85,Sunday,Evening,55.73,2,Negative
751644,Fitness First,Episode 60,70.04,Health,65.68,Sunday,Night,23.23,0,Negative
751672,Athlete's Arena,Episode 33,82.31,Sports,21.63,Sunday,Night,7.3,1,Negative
751677,Joke Junction,Episode 63,54.43,Comedy,75.69,Sunday,Night,51.77,3,Negative
751678,Mystery Matters,Episode 50,16.19,True Crime,52.91,Sunday,Morning,58.41,3,Neutral
751679,Criminal Minds,Episode 87,99.29,True Crime,55.05,Sunday,Night,51.7,1,Neutral
751684,Current Affairs,Episode 86,66.32,News,63.78,Sunday,Night,,3,Neutral
751686,Study Sessions,Episode 97,41.65,Education,85.54,Sunday,Afternoon,65.18,2,Positive
751689,Tune Time,Episode 11,68.59,Music,98,Sunday,Night,57.2,1,Positive
751691,Home & Living,Episode 96,84.08,Lifestyle,29.11,Sunday,Evening,,1,Positive
751692,Home & Living,Episode 66,98.28,Lifestyle,30.07,Sunday,Afternoon,32.59,3,Negative
751721,Mystery Matters,Episode 40,21.48,True Crime,61.99,Sunday,Night,61.82,0,Negative
751724,Tech Trends,Episode 55,41.84,Technology,30.78,Sunday,Evening,,0,Neutral
751734,True Crime Stories,Episode 34,75.33,True Crime,24.06,Sunday,Night,85.14,1,Negative
751738,Market Masters,Episode 1,44.53,Business,23.41,Sunday,Evening,44.46,0,Positive
751745,Game Day,Episode 54,22.22,Sports,90.52,Sunday,Night,80.47,0,Neutral
751747,Mystery Matters,Episode 96,116.35,True Crime,71.15,Sunday,Morning,80.82,3,Neutral
751757,Tune Time,Episode 8,101.12,Music,48.83,Sunday,Night,64.24,0,Neutral
751758,Learning Lab,Episode 53,64.81,Education,57.88,Sunday,Evening,,1,Neutral
751759,Funny Folks,Episode 62,55.83,Comedy,71.61,Sunday,Morning,85.85,2,Neutral
751768,Finance Focus,Episode 23,15.04,Business,83.48,Sunday,Morning,23.14,1,Neutral
751769,Mind & Body,Episode 84,111.06,Health,34.43,Sunday,Evening,23.39,1,Negative
751796,Life Lessons,Episode 78,96.16,Lifestyle,55.09,Sunday,Evening,91.38,1,Negative
751802,World Watch,Episode 97,,News,36.46,Sunday,Night,68.53,0,Positive
751805,Game Day,Episode 50,94.4,Sports,93.51,Sunday,Night,89,3,Negative
751807,Comedy Corner,Episode 87,24.16,Comedy,51.59,Sunday,Afternoon,86.92,0,Positive
751812,Melody Mix,Episode 74,35.82,Music,89.32,Sunday,Evening,18.97,1,Neutral
751816,Laugh Line,Episode 27,99.44,Comedy,58.18,Sunday,Morning,84.27,1,Neutral
751826,Tech Trends,Episode 50,113.91,Technology,64.54,Sunday,Morning,29.35,1,Neutral
751838,Fitness First,Episode 45,32.12,Health,59.6,Sunday,Morning,64.45,3,Neutral
751843,Style Guide,Episode 60,86.53,Lifestyle,65.64,Sunday,Evening,91.92,1,Neutral
751844,Lifestyle Lounge,Episode 59,74.73,Lifestyle,38.29,Sunday,Afternoon,81.88,0,Neutral
751845,Digital Digest,Episode 13,34.66,Technology,41.49,Sunday,Afternoon,,0,Negative
751853,Tech Talks,Episode 45,38.56,Technology,82.06,Sunday,Evening,,3,Neutral
751859,Global News,Episode 85,,News,69.66,Sunday,Afternoon,81.35,3,Neutral
751861,Daily Digest,Episode 48,,News,78.16,Sunday,Afternoon,72.09,3,Negative
751870,Athlete's Arena,Episode 89,58.62,Sports,25.32,Sunday,Evening,,1,Neutral
751875,Finance Focus,Episode 18,53.56,Business,93.58,Sunday,Afternoon,58.55,0,Positive
751881,Global News,Episode 4,105.33,News,70.78,Sunday,Afternoon,,2,Positive
